File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method
7a245eba-7d0b-44a5-977b-459c98bf642a	TCGA-D5-6931-01A-11D-A91Z-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
4bd99bc0-6de9-4629-b7f7-b1f62243d272	TCGA-A6-6141-01A-11D-A91U-36.WholeGenome.RP-1657.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6141	TCGA-A6-6141-01A	Tumor	Primary	Solid Tissue	Unknown
6cc33587-508d-4d86-a006-cd4a731f6c1c	dc71f47c-4457-43df-acd3-c4a91aed3d0d.somatic_sv.vcf.gz	Somatic Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
821316da-1649-45f7-b54f-cddcc39054c0	c7d10600-3ff6-407c-b44e-4c04eabdbad6.somatic.SV.bedpe	Somatic Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-A6-6141, TCGA-A6-6141	TCGA-A6-6141-01A, TCGA-A6-6141-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
e86bc6d7-f4be-4e59-8b99-9507677d3abe	5fb88e40-263c-4b86-b088-da38f046771a.rna_seq.chimeric.gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6141	TCGA-A6-6141-01A	Tumor	Primary	Solid Tissue	Unknown
abd30d6b-2ea3-458e-9264-cb565b2bb6b1	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_G08_831320.CEL	Copy Number Variation	Raw Intensities	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
08954163-06d4-42e2-9a34-fd0ed30c2794	TCGA-D5-6931-01A-01-TS1.4c37e37a-7a2b-458e-8225-73fb5db75af5.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
865a5b1b-fab3-46d5-bef8-ad61001fc1be	4edf9794-877e-4947-a197-cd02070ccb87.wxs.VarScan2.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
b2276edb-428a-42b3-92a2-499798ad1606	689c7d07-77b7-4ecb-9eb0-47477895ae2f.wxs.aliquot_ensemble_raw.maf.gz	Simple Nucleotide Variation	Aggregated Somatic Mutation	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
f7553a67-f944-4915-80f6-9238aa50dd57	TCGA-A6-6141-01A-01-BS1.d219ce88-4616-4737-9f31-4d029d013ce3.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-A6-6141	TCGA-A6-6141-01A	Tumor	Primary	Solid Tissue	Unknown
d48236c3-5c78-4c21-a3ee-f478386b2cb8	TCGA_COAD.d99c4d22-c1b4-4a03-97d5-f55f0d289cae.wxs.Pindel.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-A6-6141, TCGA-A6-6141	TCGA-A6-6141-01A, TCGA-A6-6141-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
47b98d23-ad6e-4474-bf86-948b4010df77	TCGA-COAD.80bb2dc3-9ebd-4810-a093-669733c64810.ascat3.allelic_specific.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	TCGA-COAD	TCGA-A6-6141, TCGA-A6-6141	TCGA-A6-6141-01A, TCGA-A6-6141-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
2bcf0df4-9650-4cf7-9a6c-c3326338f17b	TCGA-D5-6931.D58AE578-E4C3-4AE4-9B5D-A7831F976FF7.PDF	Clinical	Pathology Report	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
d1b213bd-d474-4c89-87bb-affb18b3f2cd	ddfe45b0-0c9b-4b7f-9fb3-17715d85a63d_wgs_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6141	TCGA-A6-6141-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
8ddbcebf-9022-4337-aa14-d691e6d22d49	nationwidechildrens.org_biospecimen.TCGA-A6-6141.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-A6-6141					
986015a5-7497-4727-81a6-d590b2463dcf	dd000f3d-6d9b-4edf-837d-471105137815.wxs.muse.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
f5b81749-1681-4534-a6c0-2fe6b6f7408d	TCGA-A6-6141-01A-11D-A91U-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-A6-6141, TCGA-A6-6141	TCGA-A6-6141-01A, TCGA-A6-6141-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
e325da3b-764a-46ac-9f66-adcacd30215d	0801726c-9faf-4905-8cd9-71ad4fc3df25.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
ab4415bb-7236-4584-9017-74f2a0963633	TCGA-D5-6931-01A-01-BS1.db378743-dafb-41fe-9000-6165bae3e83b.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
6b469417-0df8-4000-a8fe-b81fddb124c9	281299cb-0033-4ec6-aac1-208f7c07528c_noid_Grn.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
250d0d15-86a2-4790-8c74-ff96a62430f7	TCGA-D5-6931-01A-11H-1927-13_mirna_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
d2c4e579-b998-4260-b4c4-ae91f1be5985	4dd0e2e0-4d28-4a7e-8e27-7a08ab2b3eaf_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
f1025934-eff3-414c-b30a-0ee17db52a3f	281299cb-0033-4ec6-aac1-208f7c07528c_noid_Red.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
8d883962-cefb-4aaa-8ed9-5a5b7ae75d3d	TCGA-COAD.0012360f-99e4-4ccf-90e8-b5b1829cc602.ascat3.allelic_specific.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
8ecf766e-5072-4683-9754-c7a1744ac28a	2ce9d2d5-cc89-4e73-9a2a-e5e2053680a3.wgs.gatk4.copy_number_variation.supplementary.tar.gz	Copy Number Variation	Intermediate Analysis Archive	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
1adf3027-c0df-466d-9ef4-c0879de4feda	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_G08_831320.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
011a1327-64fa-4361-a9ea-6a519bdb0dcc	bb13c4a3-bb64-4d68-b3c1-9f24bbe4bbc8.svaba.somatic.sv.vcf.gz	Somatic Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
09e32ef8-91ba-47aa-b416-ee23f8f38003	TCGA-D5-6931-01A-13-1936-20_RPPA_data.tsv	Proteome Profiling	Protein Expression Quantification	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
431f5794-7614-42fc-b8de-17a5f6f67d1e	519abf49-e770-404c-bd74-623003bf6dc0.mirbase21.isoforms.quantification.txt	Transcriptome Profiling	Isoform Expression Quantification	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
c91e18da-33d3-453a-9c19-7d9e60962887	ea2ab28c-b89c-4dd5-82dd-4c5abdce37d1.wxs.pindel.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
801a4338-48e8-4ab6-8d12-0930ee2124fb	TCGA-COAD.0012360f-99e4-4ccf-90e8-b5b1829cc602.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
ca50e380-a863-4e6f-bc1c-a090b738296b	nationwidechildrens.org_auxiliary.TCGA-D5-6931.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-D5-6931					
5347c5a8-bb51-4d97-b3ad-2fc8697ac64c	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_C08_831378.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
219b4199-604a-4c81-83cc-e323d03a9cc4	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_C08_831378.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
c475cfaf-9d5c-4c64-be5d-e7fb804de485	0801726c-9faf-4905-8cd9-71ad4fc3df25.rna_seq.genomic.gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
564fd68e-c0f6-4230-8b1b-d162231d8b52	TCGA-COAD.0012360f-99e4-4ccf-90e8-b5b1829cc602.ascat2.allelic_specific.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
9d0ec9ad-b701-4880-912f-ecdca97ac7e6	TCGA-COAD.09134f56-047e-4837-9755-6f5d4d6d7254.wgs.varscan2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
30a2ae72-989a-40d6-a51f-a2cb38ccb1d6	1881aba6-0e48-4b9f-96c4-f63792484904.wxs.MuSE.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6931, TCGA-D5-6931	TCGA-D5-6931-10A, TCGA-D5-6931-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Solid Tissue	Unknown, Unknown
4927f31e-392d-4404-835f-58517db1a31b	0801726c-9faf-4905-8cd9-71ad4fc3df25.rna_seq.star_splice_junctions.tsv.gz	Transcriptome Profiling	Splice Junction Quantification	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
f401f472-0158-48e3-a796-97f095f17b90	281299cb-0033-4ec6-aac1-208f7c07528c.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
63ee0de5-876a-4a46-9bff-91134164473b	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_C08_831378.CEL	Copy Number Variation	Raw Intensities	TCGA-COAD	TCGA-D5-6931	TCGA-D5-6931-01A	Tumor	Primary	Solid Tissue	Unknown
2f9a3fc7-5ac4-40b2-9ca9-41d5a2cde6e8	TCGA-D5-6929-01A-31H-1927-13_mirna_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
83797d16-4ea3-4230-8114-1416ce07f681	2a04c1a6-f985-49b1-9e29-ac7ac99b9e17.wxs.VarScan2.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
5031cbb0-49a5-4a06-a104-1acc9dedd256	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_G09_831366.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
d1a23253-a6c9-400b-a50d-a19f1f5a424a	aec889e1-472a-47b7-a55d-1df760acf65f_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
9b69ee60-f28a-4c8f-91ec-98c33403c214	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_E07_831410.CEL	Copy Number Variation	Raw Intensities	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
e2c22263-2e93-4da4-ba2a-4b5aa326f67a	4e98ece6-b6a9-4209-b5ad-b08cc03033e2.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
defe3737-d15a-4fb0-acc1-939f8430e0da	eb0e4848-b22e-4712-b2ee-e09260753581.wxs.MuTect2.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
a42883fa-e480-4dd9-85d9-82f3f5c8f044	TCGA-COAD.dcb88804-cc6f-41b3-9c20-2fa29cf47293.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
a3dd3725-46f9-4864-9b9f-9f4a254f4cb6	TCGA-COAD.284f46b8-39b3-41d0-a118-2b12f647b97b.wgs.varscan2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
966eb8a7-72d2-42e5-98e6-daa1266428ec	45142722-cd80-4da3-9937-74f1a3bde9d9.svaba.somatic.sv.vcf.gz	Somatic Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
e97be48c-7edb-4124-9eb0-ba5c5e40fadd	bc5b1beb-2527-40d5-81b4-e7703a7427b9.somatic_sv.vcf.gz	Somatic Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
10b1afbe-454b-460f-b1a9-1cfb9ca08427	TCGA-COAD.dcb88804-cc6f-41b3-9c20-2fa29cf47293.ascat2.allelic_specific.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
def0ba69-df03-420b-a76b-59f6c8e33724	TCGA-COAD.dcb88804-cc6f-41b3-9c20-2fa29cf47293.absolute_liftover.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
b7aff5d2-f66a-4b37-b3e4-c61ff9227213	aede7fb2-5759-40f7-9a2d-100028aef01f.wxs.MuSE.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
2de96984-aa33-4ced-81b9-34f3cb261f43	TCGA-D5-6929-01A-03-BS3.03dcb4ea-86d6-4ce1-a090-605836f72f99.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
0a8eb287-7e2f-4068-93cc-204fed6569bc	c27efb38-3f6d-4dd1-b591-d2bea872d35f.rna_seq.star_splice_junctions.tsv.gz	Transcriptome Profiling	Splice Junction Quantification	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
6b05ef61-9b08-4814-b283-0bab9139c8fb	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_E07_831410.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
a4c947e3-ec7d-49f7-860c-39c1d1b3ae9e	TCGA-COAD.01200060-7161-43bb-8aab-83a030eb7f53.arriba.rna_fusion.tsv	Structural Variation	Transcript Fusion	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
d53115e0-7071-48a7-8a81-42f46f3ff737	TCGA-COAD.ac00d5b2-e1ab-4f8f-9307-6eb37c310ddb.star_fusion.rna_fusion.tsv	Structural Variation	Transcript Fusion	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
95622724-96ac-4fc8-91c4-24868f713aa5	TCGA_COAD.9a0ab8ed-427c-41ee-a2f9-353038af14d8.wxs.MuSE.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
ae7280a2-aef0-4437-b38b-7dafc834d14b	nationwidechildrens.org_ssf.TCGA-D5-6929.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-D5-6929					
73739c90-9d94-4f2d-a366-83c1dcce417e	815e22e7-559a-4897-bd25-58932f362062.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
c180dbfc-253a-4a64-9e6a-151c3c49c98a	TCGA-COAD.dcb88804-cc6f-41b3-9c20-2fa29cf47293.ascat3.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
27e0d4a5-d153-4266-82a2-76972837a28f	4e98ece6-b6a9-4209-b5ad-b08cc03033e2_noid_Grn.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
2da1f776-f70d-4fad-9e03-956e2c3edf73	718bf280-1068-42ec-b7db-ec4b67f86958.wxs.pindel.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
0b2fbb8c-b3a2-4516-9a41-475a34c40474	TCGA-COAD.219f8b78-dcc0-43ae-992d-83cbd2cd18d8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
7a70ff81-72e8-4f49-ae9d-554cffd40cb6	815e22e7-559a-4897-bd25-58932f362062.wxs.aliquot_ensemble_raw.maf.gz	Simple Nucleotide Variation	Aggregated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
5ac3c9c6-556e-4e2e-b9bb-573366081a57	TCGA-D5-6929-10A-01D-A91Z-36.WholeGenome.RP-1657.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
9272ae02-7d1d-4d35-9602-7865ec64a5da	TCGA-COAD.01200060-7161-43bb-8aab-83a030eb7f53.arriba.rna_fusion.bedpe	Structural Variation	Transcript Fusion	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
4807fd01-15ab-4fdb-b381-6b13a7b25bf9	TCGA_COAD.d925c9be-4141-48d1-9b32-d6b0c55797e2.wgs.VarScan2.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
d0d04b63-73df-41fe-a664-f545a3a6a758	nationwidechildrens.org_biospecimen.TCGA-D5-6929.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-D5-6929					
fdbf53f4-7506-4ef0-bc76-c96c35e53697	756d37c2-4608-4625-ba84-4aece044e2ac.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
e4e197cb-7c44-41f7-a595-3ecab5bdc9a1	TCGA_COAD.62821aa1-331c-4966-8497-ea5c9a633bfd.wxs.MuTect2.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
8cdf90db-1d54-4241-8082-e6a46f670403	TCGA-D5-6929-01A-31D-A91Z-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
80e4767e-ceac-40f9-a6fe-b57729470288	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_G09_831366.CEL	Copy Number Variation	Raw Intensities	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
03088f9c-c258-4660-a213-c5e975d1f067	d2554ca6-faa8-4209-a924-85bd663e3833.wgs.gatk4.copy_number_variation.supplementary.tar.gz	Copy Number Variation	Intermediate Analysis Archive	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
5aacf34d-f80e-4a19-8fdd-039ee91bf510	4e98ece6-b6a9-4209-b5ad-b08cc03033e2_noid_Red.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
abe9a575-fda9-4193-93ee-d9f78d063a79	nationwidechildrens.org_auxiliary.TCGA-D5-6929.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-D5-6929					
4e86ba9b-33ab-4239-a76a-1e16a9e8390f	756d37c2-4608-4625-ba84-4aece044e2ac.mirbase21.isoforms.quantification.txt	Transcriptome Profiling	Isoform Expression Quantification	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
